	Spring_6441	Spring_6455	Spring_6734	Spring_6776	Transplant_6434	Transplant_6453	Transplant_6902	Transplant_H1_1_JM	Transplant_H1_2_JM	Transplant_H1_1_JM.1	H9_HIO_1	H9_HIO_2	H9_HIO_3	H1_HIO_1	H1_HIO_2	H1_HIO_3	H1_HIO_4_JM	H1_HIO_5_JM	Fetal_SI_2	Fetal_SI_3	Fetal_SI_4	Fetal_SI_5	Fetal_SI_6	Infant_SI_1	Infant_SI_14078	Infant_SI_2	Infant_SI_3	Infant_SI_4	Infant_SI_5	Child_SI_1	Adult_DUO_1	Adult_DUO_2	Adult_SI_14012	Adult_SI_14021	Adult_SI_14097	Adult_SI_2	Adult_SI_3	Adult_SI_4	Adult_SI_5
RPS24	14674	9511	12861	19551	8023	11452	16012	4263	9416	16849	20429	22959	15641	35379	31946	74578	10021	10094	17779	14743	13633	22554	15745	7758	10732	2826	3901	4140	4824	18590	2489	1848	11367	12122	9474	2712	2461	2621	2487
RPS25	5208	3578	4894	13324	3828	4641	5802	2369	3444	8083	8253	9189	6913	14392	12645	29419	4148	4309	6492	4186	4733	7358	4613	1829	4226	626	1342	908	1185	9487	1478	1219	10132	9960	4106	1616	1639	1868	1516
RPS26	43	41	34	3323	30	33	44	29	52	94	63	73	49	41	53	105	23	26	49	39	43	46	30	15	26	8	14	14	19	4674	400	311	2756	4007	41	568	1349	1246	1050
RPS26P11	1	1	0	0	1	0	3	1	1	0	1	1	1	0	0	2	0	1	2	1	1	0	1	0	0	4	0	1	0	0	0	0	0	0	0	0	0	1	0
RPS27	44	33	34	23841	74	83	71	35	53	100	187	238	315	246	229	476	63	77	114	90	79	173	88	31	37	9	24	14	17	8681	1592	1243	15159	13574	45	2101	1871	2068	1717
RPS27A	6811	4960	5819	14145	5396	6920	7304	3167	4829	10944	6209	6928	4654	14567	12922	30304	4724	4520	2102	1296	1714	2169	1562	2951	5209	1102	2600	1551	1960	8679	1163	813	9481	8989	5505	1162	1297	1463	1114
RPS27L	1358	884	1226	1432	370	615	713	133	461	680	6227	6912	4892	1371	1383	2841	733	843	1874	1270	1410	1719	1517	1220	903	966	714	689	1673	902	292	317	1948	1789	1364	291	401	377	447
RPS28	1126	861	1110	9911	999	1215	1538	571	966	1742	57	65	30	1522	1246	2432	488	454	162	22	127	267	343	17	740	251	340	212	161	5116	809	618	5678	5196	880	794	682	802	791
RPS29	7174	5107	6727	17340	7640	9030	10260	5820	6153	14835	8129	8878	5898	11581	10521	23153	4077	4273	5167	2304	4008	4207	2599	2256	4722	774	2776	1105	1554	1025	825	710	9721	8083	5233	1027	896	1072	844
RPSA	4474	3400	4538	29285	3401	4322	5577	1707	3196	6354	4750	4920	3017	9201	7549	18518	2989	3003	3663	2146	3125	3079	2665	817	2650	455	1278	628	633	15402	2873	1696	12859	13706	2489	2359	2516	3092	2315
RPSAP9	53	29	34	116	6	54	22	4	34	48	23	33	15	11	7	25	6	2	17	27	12	57	24	31	10	12	0	15	11	43	98	81	136	143	61	75	18	146	116
RPSAP52	9	4	6	2	14	1	8	1	2	12	14	10	16	39	28	52	19	10	17	3	15	6	7	1	2	3	13	0	1	1	0	1	0	0	0	0	0	0	0
RPSAP58	680	616	690	1114	558	727	950	232	394	816	224	208	166	1314	1123	2567	387	360	147	76	138	130	121	54	410	28	69	35	31	501	15	6	360	355	471	17	8	13	14
RPTN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RPTOR	714	703	769	151	266	443	534	140	227	450	868	851	672	1005	895	1567	417	462	1857	1194	1745	1538	1151	490	690	571	443	642	258	720	112	87	479	406	565	106	118	168	103
RPUSD1	414	364	476	437	415	660	551	335	298	858	1274	1206	673	411	353	604	146	164	591	468	499	656	559	83	326	88	150	144	52	509	72	53	316	448	379	39	81	68	45
RPUSD2	186	154	205	205	124	188	238	44	95	202	260	299	221	295	238	504	127	134	421	245	332	375	315	67	155	71	80	81	51	177	30	28	142	174	141	19	39	32	23
RPUSD3	344	295	368	438	249	368	447	171	249	557	651	792	507	686	614	1290	252	230	559	410	546	562	474	124	306	100	162	111	79	457	81	54	301	434	321	47	69	61	41
RPUSD4	387	331	470	411	135	239	377	61	156	285	967	1042	789	1072	914	2061	341	371	1225	1059	1102	1402	1187	328	327	156	223	253	176	605	132	101	329	377	364	86	114	129	75
RQCD1	222	228	276	226	68	109	144	18	63	100	330	355	344	504	417	935	228	274	637	495	478	667	519	244	225	136	167	168	207	214	66	53	192	149	149	53	83	90	78
RRAD	200	108	196	120	429	181	691	129	133	410	60	50	163	18	22	47	0	4	74	30	41	55	29	32	239	35	83	15	17	179	18	17	57	123	117	5	20	21	18
RRAGA	1334	1218	1708	1678	870	879	1289	213	503	912	2370	2642	1947	1430	1433	2931	941	971	2800	1352	2088	2100	1780	550	1447	522	872	416	422	995	222	218	1698	1388	1235	237	333	350	318
RRAGB	235	190	301	290	113	125	153	17	74	105	391	506	438	386	376	761	194	191	1022	600	733	859	657	388	227	147	88	202	241	166	67	54	131	144	161	53	78	87	66
RRAGC	413	352	429	356	152	154	162	21	63	109	391	465	445	361	331	645	202	247	958	625	586	986	621	278	266	135	148	155	264	194	98	88	345	307	253	79	115	130	151
RRAGD	220	254	174	113	38	323	74	27	112	215	52	71	809	153	117	259	123	126	1166	2995	276	5954	3235	339	115	326	182	291	683	72	43	32	95	131	149	32	28	51	30
RRAS	991	1010	1243	1509	1572	1194	1403	945	857	2026	1310	1447	2367	1334	1273	2312	869	976	959	429	856	878	417	118	1205	212	317	143	162	560	129	114	1024	1228	964	111	146	188	201
RRAS2	370	307	440	543	104	213	259	32	120	155	603	621	734	360	343	829	186	193	1243	722	639	975	1036	465	224	435	159	303	652	205	117	78	491	514	305	145	317	335	226
RRBP1	7044	5461	7365	1184	3832	3381	6057	948	2071	3245	12672	13423	10447	8613	8402	15378	4211	4179	15577	9107	13277	11854	10669	2361	3672	4344	1143	4643	1578	5653	788	803	3210	3306	4304	813	932	1464	1051
RREB1	1440	1260	1850	270	286	695	870	89	205	367	2852	3218	3074	1856	1717	3287	819	819	5895	4746	4661	6058	4852	1640	1047	1546	733	1698	1242	1000	351	319	1386	925	1276	425	304	438	398
RRH	2	0	1	0	0	0	1	0	0	2	9	8	6	4	2	11	1	0	10	5	14	3	11	8	3	4	1	3	5	3	1	0	1	0	0	1	1	0	1
RRM1	1276	1255	1470	726	435	504	855	107	346	546	1440	1592	1045	1651	1455	3415	1193	1260	3105	1917	2347	2537	2399	644	1082	599	528	862	881	1063	246	192	866	844	752	230	307	343	281
RRM2	1067	1005	1006	812	314	376	805	143	331	445	1266	1484	699	843	811	2029	1092	1054	1460	865	1400	1261	1114	267	590	472	384	630	591	1639	217	121	329	509	348	132	169	216	212
RRM2B	386	347	443	392	67	103	133	6	19	40	1631	1912	2229	857	785	1801	237	314	2024	1134	1105	1528	1199	1207	314	410	224	405	713	379	274	244	339	312	363	197	262	226	205
RRN3	511	556	648	364	77	192	237	18	83	64	1525	1764	1626	890	820	1784	315	373	2004	1402	1296	2168	1587	785	401	347	226	485	607	476	205	194	349	453	540	160	205	177	204
RRN3P1	62	31	79	58	10	26	29	3	5	17	111	138	104	99	76	156	15	21	127	94	95	113	114	114	57	41	24	40	50	41	28	19	19	35	72	28	37	35	24
RRN3P2	3	4	7	25	6	0	7	1	1	2	3	7	6	2	3	3	0	5	83	86	73	102	92	79	16	35	30	34	45	16	7	14	14	37	20	10	12	16	8
RRN3P3	51	37	41	25	5	21	23	3	7	18	142	134	74	32	26	67	34	30	94	75	109	84	101	115	38	48	16	52	61	36	11	18	35	48	34	11	19	13	16
RRNAD1	482	408	560	422	305	587	520	199	280	705	746	833	721	924	815	1819	234	255	1165	772	998	1202	801	255	360	194	121	219	131	403	139	123	540	527	539	146	157	158	124
RRP1	404	330	443	292	246	362	495	117	200	402	1394	1473	837	997	917	1627	329	307	810	549	738	709	703	161	297	127	134	191	96	411	77	67	289	331	286	52	46	78	52
RRP1B	672	531	755	181	257	440	608	43	142	245	1475	1675	1202	1693	1546	3103	583	701	2264	1748	1827	2097	2001	531	538	439	445	623	358	605	139	119	536	342	417	121	139	201	125
RRP7A	499	445	637	513	343	411	634	233	355	662	1683	1771	1237	898	762	1513	394	427	855	498	814	743	710	270	806	197	226	263	250	1268	82	83	489	703	518	101	150	173	211
RRP7B	61	41	59	26	40	43	68	21	22	87	172	201	155	273	227	514	66	56	355	204	250	197	228	124	81	63	38	64	29	72	27	15	39	43	57	39	37	28	22
RRP8	320	258	365	360	211	375	361	146	251	468	383	440	356	429	384	828	159	177	712	594	563	844	641	240	292	202	140	213	166	231	70	45	251	322	267	45	73	68	55
RRP9	221	202	267	250	196	268	339	100	130	343	579	607	419	367	280	600	140	149	529	384	428	557	551	86	184	98	147	131	81	476	60	53	214	281	255	37	56	61	48
RRP12	383	313	377	138	147	305	501	60	168	242	852	880	711	1602	1344	2877	382	481	1201	1100	974	1145	1369	321	277	204	416	330	162	639	97	58	300	424	273	59	71	85	67
RRP15	211	188	269	158	74	118	179	21	36	60	672	858	687	383	344	683	191	190	1015	807	779	723	954	507	211	300	147	349	454	342	70	63	215	164	193	64	76	90	63
RRP36	600	551	636	752	306	485	481	179	319	485	1134	1171	860	524	488	996	360	358	764	718	531	952	872	339	409	257	240	337	335	444	87	94	432	500	394	75	90	95	109
RRS1	250	184	266	137	98	176	311	51	70	134	821	949	448	287	238	421	96	115	421	344	342	485	501	79	219	67	66	105	46	622	48	47	260	232	199	34	29	62	51
RS1	1	0	0	0	0	0	0	0	0	0	10	6	5	0	2	0	2	1	8	3	9	5	4	4	1	4	0	0	2	2	1	0	0	0	3	1	0	0	0
RSAD1	629	410	662	567	330	441	697	124	188	609	1472	1633	1528	1533	1264	2806	427	443	1454	885	1132	1131	1176	277	552	156	202	260	154	465	204	122	503	627	636	154	200	180	108
RSAD2	458	60	125	66	11	31	30	6	66	43	56	46	42	26	26	120	9	12	190	105	106	171	104	304	93	76	15	52	141	70	30	76	71	78	123	25	40	58	91
RSBN1	349	230	502	391	61	130	179	12	34	74	884	1000	1371	1105	1081	2351	342	428	2882	1565	1945	2375	1696	951	316	488	369	628	856	356	150	97	253	282	263	162	228	265	184
RSBN1L	296	157	320	171	80	127	124	18	61	72	468	600	458	460	449	1061	215	200	1342	757	982	887	983	556	325	306	184	390	485	168	79	95	177	203	180	111	130	121	115
RSC1A1	89	84	108	23	19	53	43	5	23	27	102	82	133	119	113	261	59	56	525	360	396	504	419	172	59	122	68	152	216	98	30	14	78	47	57	15	38	24	27
RSF1	620	516	648	175	200	267	346	33	112	123	973	1046	1007	2446	2260	5665	979	1173	3422	2013	2539	2563	1956	1368	627	611	297	793	1205	391	168	126	330	308	426	163	188	231	191
RSG1	36	39	52	48	30	35	67	9	31	62	92	88	63	75	55	129	18	28	221	88	159	101	126	15	54	27	12	52	11	105	15	8	42	43	42	7	12	12	4
RSL1D1	2796	2177	2693	2693	1729	2281	3019	742	1347	3133	4390	4743	3777	7537	6566	14937	2667	2587	7130	5986	5244	9418	6461	2162	2321	882	880	1249	1155	2435	621	400	2235	2302	2236	621	567	587	495
RSL24D1	768	600	815	1120	236	318	455	50	131	256	2390	2669	3248	2413	2398	5912	1014	1169	2071	1110	1429	1832	1732	1141	805	374	546	546	712	1506	296	223	788	806	832	240	297	355	282
RSPH1	74	48	90	31	10	45	75	6	35	49	224	237	166	32	28	35	7	11	94	91	68	141	86	46	33	33	1	26	20	193	24	24	72	126	57	25	19	30	27
RSPH3	125	137	174	91	31	85	83	17	44	77	168	195	205	229	200	384	64	97	575	382	397	587	401	188	96	143	44	154	166	148	78	59	185	188	163	66	89	61	56
RSPH4A	11	9	8	8	6	4	2	0	2	3	25	37	24	31	22	33	4	5	46	38	41	31	37	64	7	21	3	18	30	2	2	2	6	4	8	8	0	3	7
RSPH6A	0	0	0	0	0	0	0	1	0	0	0	3	1	1	0	0	0	0	0	0	2	0	1	3	0	1	1	4	1	5	0	0	0	0	0	0	0	0	0
RSPH9	11	10	14	28	18	23	20	6	10	21	18	27	14	63	51	117	18	17	72	15	60	20	14	20	12	13	28	11	7	9	0	0	10	13	12	1	1	3	1
RSPH10B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RSPH10B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RSPO1	44	43	7	15	13	94	6	23	26	66	11	6	7	11	14	43	3	4	45	59	37	89	96	4	59	15	52	20	6	27	15	4	51	69	30	6	10	21	14
RSPO2	276	230	376	266	86	182	241	32	68	187	76	71	3	42	36	138	9	14	59	153	100	149	138	201	668	50	26	119	46	64	29	15	73	76	130	21	54	46	58
RSPO3	148	217	246	168	866	126	661	17	32	117	352	436	141	849	1032	2916	319	563	415	96	183	120	120	258	382	76	208	216	67	174	24	19	44	73	144	29	46	86	60
RSPO4	1	2	0	0	0	7	0	0	0	0	1	2	3	9	17	39	10	3	25	5	22	19	6	3	2	0	1	1	0	5	0	2	1	2	6	1	1	2	1
RSPRY1	578	447	583	488	123	239	251	27	75	93	809	860	819	850	798	1795	401	437	1545	1352	1237	1803	1294	829	363	531	251	495	709	335	149	136	535	449	412	106	157	215	182
RSRC1	188	145	237	148	53	124	123	12	31	73	351	423	241	311	291	640	159	139	507	346	381	457	418	364	177	143	61	221	391	113	32	34	143	170	114	44	56	68	42
RSRC2	955	729	1167	517	269	330	507	78	263	376	2831	3199	2691	2096	1917	4539	636	658	4072	2502	2975	3677	2681	1491	901	577	255	697	1066	819	311	323	704	726	753	257	461	461	374
RSU1	1254	1465	1569	1219	1209	968	1318	316	416	1191	1245	1378	842	846	879	1771	706	895	3064	1141	2278	1572	1692	839	1719	722	776	754	592	624	187	155	623	730	751	167	193	273	204
RTBDN	1	2	2	1	0	1	0	1	1	6	1	3	5	5	2	6	0	0	34	6	13	15	10	0	6	2	5	1	0	18	0	1	2	3	7	2	0	4	0
RTCD1	569	489	584	565	158	316	266	38	151	252	1209	1469	1705	852	717	1618	484	519	1376	1395	1079	1871	1170	708	362	479	211	519	841	698	249	209	1095	900	740	193	323	289	273
RTDR1	8	10	8	9	6	16	8	5	5	16	15	11	11	44	21	75	14	3	23	17	24	15	18	3	7	2	4	4	3	1	1	0	0	0	0	0	0	0	0
RTEL1	20	19	19	8	25	16	23	11	14	28	118	111	60	40	33	64	17	11	63	42	54	36	56	22	23	19	26	37	5	64	8	3	21	37	39	6	2	5	3
RTEL1-TNFRSF6B	7	2	6	3	5	4	5	3	3	5	51	42	27	15	12	23	8	4	30	6	26	17	22	3	6	0	6	2	0	11	2	1	2	9	3	2	2	4	1
RTF1	1871	1469	1871	916	549	895	1106	135	339	609	2157	2491	2122	2634	2554	5828	1184	1422	4352	2977	3105	3801	3243	727	1547	566	313	605	607	930	356	272	1289	1128	1157	340	347	433	383
RTKN	1287	973	1380	799	472	1295	1278	441	730	1704	2464	2606	2124	1359	1299	2258	620	560	2436	1881	2270	2892	1947	488	639	315	186	372	208	912	248	205	1669	1488	1429	265	210	237	186
RTKN2	95	84	96	42	19	33	49	6	15	21	373	440	210	204	158	366	79	106	820	503	669	434	633	198	65	96	47	190	197	120	17	21	19	39	22	24	30	41	34
RTL1	2	0	0	0	10	0	1	0	0	0	9	2	70	74	58	101	16	20	16	9	10	2	10	579	0	23	36	32	26	3	0	0	1	0	1	0	0	1	0
RTN1	57	41	99	40	10	20	65	11	24	87	9	14	15	15	44	44	57	47	3026	675	1868	906	880	84	458	167	259	115	87	509	21	25	79	122	248	8	29	114	39
RTN2	153	133	154	197	288	197	206	75	98	282	355	401	578	350	331	552	234	174	419	117	331	135	139	37	222	41	104	40	17	129	9	14	83	84	99	9	23	29	21
RTN3	1853	1628	2062	1512	708	957	1331	229	554	1068	3709	3971	3976	2071	1923	4253	961	934	5819	2165	4363	3332	3040	713	2187	661	808	737	655	2298	501	462	2130	2094	1811	585	716	900	753
RTN4	5943	6150	6457	5491	1712	2419	2422	340	911	1843	11292	12986	16303	5613	5242	10591	3567	3986	13666	7737	11593	11254	9032	5121	4738	3612	2723	3373	6986	3765	1612	1453	5713	5191	4534	1612	2578	3083	2000
RTN4IP1	107	95	147	130	24	37	71	7	38	61	278	315	217	117	92	199	61	53	225	148	198	209	195	124	124	121	44	115	141	214	36	25	135	145	130	26	22	39	24
RTN4R	170	93	157	140	105	303	190	50	101	176	292	277	345	370	242	678	105	92	504	145	318	331	522	23	79	16	6	19	6	96	10	15	94	97	55	5	11	5	3
RTN4RL1	13	4	18	7	13	13	9	5	9	17	84	91	21	15	4	16	5	7	24	12	31	31	23	5	44	5	4	10	3	45	2	3	13	5	17	3	3	12	3
RTN4RL2	17	19	34	14	39	22	22	3	7	12	6	4	8	18	8	30	10	7	40	12	36	14	16	0	24	5	5	2	0	7	1	3	5	10	7	2	1	1	0
RTP1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	10	2	6	4	2	0	4	2	1	0	0	0	0	0	0	0	0	1	0	1	0
RTP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RTP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
RTP4	311	149	274	319	61	202	178	79	175	386	13	17	1	16	13	41	9	3	151	349	56	550	291	143	134	108	24	100	169	91	58	28	202	211	170	33	21	53	43
RTTN	142	140	170	92	48	49	92	8	22	27	310	330	390	668	593	1520	261	269	1417	579	1022	633	704	733	189	289	204	470	681	154	43	36	92	104	101	48	56	75	52
RUFY1	889	606	867	421	284	481	625	112	279	477	1199	1277	876	914	909	2030	388	456	1763	1190	1324	2059	1585	584	751	341	188	443	430	666	193	156	708	734	687	145	240	258	177
RUFY2	177	131	191	114	42	49	63	5	17	57	583	639	717	317	310	659	177	182	2107	976	1485	892	1058	865	209	294	158	389	560	159	62	59	110	99	127	64	71	108	80
RUFY3	440	314	437	242	137	201	230	46	81	178	1791	2020	1721	878	720	1923	443	489	4534	2153	3112	2426	2433	1685	595	713	403	765	914	555	169	167	373	430	455	244	243	292	224
RUFY4	0	0	4	0	0	2	2	0	0	3	1	0	3	6	6	14	0	0	4	15	7	19	13	6	5	8	3	8	0	3	6	13	5	17	31	7	14	21	10
RUNDC1	464	291	538	209	159	318	341	50	131	227	946	1051	926	524	506	904	190	213	1101	633	883	958	716	348	390	261	248	262	199	336	73	90	354	317	306	82	106	137	109
RUNDC3A	37	44	67	54	12	35	43	19	40	195	15	7	6	13	17	22	2	3	809	215	598	360	232	46	129	43	56	40	15	105	8	7	16	42	49	2	14	19	15
RUNDC3B	1	8	5	0	1	1	0	1	0	1	2	7	14	3	2	3	0	2	371	71	171	83	139	113	51	104	25	84	178	54	62	50	116	88	76	46	90	62	48
RUNX1	369	448	842	207	549	111	500	21	43	92	2664	3114	2741	300	259	664	1072	1013	1112	1085	1349	1204	989	452	578	413	1203	530	390	365	115	138	319	290	335	144	146	223	187
RUNX1-IT1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	2	0	2	1	18	0	7	24	17	17	0	0	0	0	1	0	0	0	0	0
RUNX1T1	224	213	240	116	234	125	290	24	43	71	550	605	240	1692	1633	4190	381	696	1226	511	974	445	589	340	411	163	152	263	154	139	29	17	23	38	59	22	33	48	36
RUNX2	18	17	33	15	17	17	8	4	7	7	271	327	164	335	337	622	63	61	299	293	267	233	343	82	86	96	100	116	140	41	57	49	94	89	143	56	96	80	51
RUNX3	1	2	14	12	11	23	13	1	0	0	21	18	38	24	60	46	13	44	280	419	239	554	474	97	417	142	97	141	60	82	91	77	448	403	428	117	126	166	115
RUSC1	843	692	905	687	562	722	873	329	463	1064	1257	1464	1267	741	697	1336	343	405	2738	1119	2317	1560	1411	259	703	280	281	302	165	710	183	161	827	933	798	149	243	302	242
RUSC1-AS1	10	12	5	4	2	9	3	1	1	11	15	9	5	8	5	7	3	0	61	23	53	29	21	31	9	17	5	17	10	9	0	5	6	8	6	1	2	3	6
RUSC2	535	753	701	230	980	675	820	333	216	849	811	812	1020	1130	1100	2096	518	551	2513	915	1702	1258	1039	375	1021	442	547	308	163	613	125	91	208	328	353	77	102	187	140
RUVBL1	593	459	632	507	359	505	709	144	287	498	991	975	642	794	660	1356	366	343	1104	789	885	922	870	157	466	159	313	266	137	576	86	46	308	383	265	53	60	83	60
RUVBL2	1085	968	1216	1065	846	1133	1524	629	772	1730	1808	1871	1036	1743	1407	2697	678	723	1903	1211	1821	1853	1344	232	969	355	666	474	198	1808	167	108	789	914	691	115	164	204	135
RWDD1	662	515	636	849	358	407	483	164	317	628	1208	1387	1064	507	444	1245	293	345	1093	790	782	1093	844	456	562	262	173	250	505	557	179	137	592	650	545	147	205	171	180
RWDD2A	108	104	133	196	76	73	57	9	49	71	234	304	274	203	186	400	85	101	340	215	273	296	253	105	92	73	65	80	90	45	25	12	55	53	71	22	31	28	38
RWDD2B	122	88	34	47	84	49	29	23	61	136	328	392	281	143	129	285	98	89	470	299	427	320	457	134	263	97	126	134	106	232	59	45	169	169	164	46	67	87	52
RWDD3	58	47	81	77	16	23	43	7	12	28	416	496	483	49	57	125	43	48	436	270	328	304	331	207	52	75	38	85	107	113	22	28	44	64	33	41	33	57	35
RWDD4	130	75	136	330	35	40	56	9	15	32	205	197	230	95	96	259	94	73	164	127	82	168	143	155	88	67	46	87	101	327	106	62	208	251	87	87	89	119	101
RXFP1	0	2	0	3	0	0	0	0	0	0	6	6	4	3	5	3	8	26	39	27	40	14	29	22	6	7	3	8	15	5	0	4	8	13	10	5	10	9	2
RXFP2	0	0	0	1	0	2	0	0	0	0	0	0	1	35	40	246	31	70	0	1	0	2	0	1	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0
RXFP3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	1	7	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
RXFP4	12	12	48	52	10	5	26	5	6	31	22	28	35	1	4	8	2	3	243	2	133	6	22	27	7	11	8	12	12	14	6	5	12	17	19	1	5	3	2
RXRA	3423	2918	3133	978	923	2600	2393	462	916	1972	3369	3491	2508	3346	3239	6509	1214	1359	4810	5331	4477	5457	5654	931	2037	793	766	1137	334	2437	601	423	2230	2024	2289	598	727	801	531
RXRB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	6	0	22	9	0	0	4	11	0
RXRG	44	34	34	36	11	74	24	16	25	81	3	0	94	21	15	30	7	6	48	46	31	65	58	43	54	15	8	18	9	16	1	2	27	36	50	3	7	32	2
RYBP	830	759	835	310	210	334	478	36	106	124	2226	2703	2081	1762	1591	3739	699	813	5073	2977	3289	3956	2928	1432	880	720	1040	783	925	594	242	258	607	457	578	250	299	407	404
RYK	834	730	938	862	375	385	592	50	173	282	2265	2505	2083	1537	1383	3595	787	928	2628	1582	1602	1823	1872	1321	943	596	688	709	875	698	231	173	551	625	575	204	220	304	260
RYR1	4	6	23	6	3	11	13	2	1	0	14	7	4489	120	121	211	30	30	303	188	215	151	176	106	93	97	40	50	29	37	15	16	47	75	66	32	34	33	24
RYR2	99	104	108	24	63	24	107	10	13	28	56	59	101	333	310	677	31	61	1496	637	713	580	635	667	291	434	232	398	345	75	17	8	17	44	124	7	11	34	27
RYR3	188	195	129	45	20	172	77	28	30	71	41	34	41	6	8	20	8	4	775	322	582	317	303	508	253	244	106	147	258	26	33	18	12	38	72	17	28	38	17
S1PR1	119	262	276	171	195	54	249	10	41	79	206	263	42	204	227	171	169	129	275	476	365	521	425	387	561	408	860	453	188	1257	93	95	349	384	623	75	153	201	123
S1PR2	296	251	307	101	447	341	320	115	132	257	320	355	156	775	691	1438	549	532	531	249	425	216	241	274	201	139	486	191	63	145	17	23	39	103	103	17	30	30	35
S1PR3	760	852	848	400	488	370	1387	124	181	311	1126	1228	290	5634	5555	12552	2128	2765	1037	501	796	476	667	297	977	379	483	243	216	272	81	75	131	340	284	33	62	142	69
S1PR4	0	0	2	0	1	0	0	0	0	0	336	344	89	2	17	11	0	0	12	13	15	24	9	46	66	12	52	49	4	87	5	4	45	61	65	7	13	17	2
S1PR5	21	27	81	35	143	22	26	7	5	30	111	120	48	129	153	210	201	234	26	22	30	35	19	9	13	12	10	3	1	1	3	2	3	3	6	1	1	1	1
S100A1	21	3	31	30	13	25	15	16	18	27	865	926	378	34	39	77	22	7	33	25	53	31	35	23	29	10	4	7	14	20	6	9	47	46	41	11	6	12	8
S100A2	5	2	18	14	16	11	15	2	3	21	186	214	289	8	12	21	3	5	9	0	6	4	3	5	6	2	13	1	7	10	0	0	6	3	1	0	1	1	3
S100A3	10	0	5	3	5	2	3	0	0	1	53	58	76	22	16	19	8	8	2	0	1	1	1	1	9	0	19	4	0	14	2	0	1	2	3	0	1	1	2
S100A4	256	141	245	648	1072	293	289	86	95	241	23927	26927	28659	2614	3382	4173	694	784	207	67	112	72	67	235	418	108	312	88	82	871	139	97	404	697	736	115	129	240	208
S100A5	4	3	8	6	0	3	2	2	7	5	26	36	42	9	12	21	8	4	3	1	5	2	7	2	1	2	1	2	2	8	4	1	2	2	1	0	1	0	0
S100A6	8872	4202	14887	22472	6697	7906	9575	2845	5012	8685	49722	55095	43748	10033	9826	17249	4125	3895	8936	1427	7825	3860	2144	1849	5925	1193	3975	1249	1974	7485	2056	1278	14227	13671	8146	1488	2420	1528	1678
S100A7	0	0	1	2	1	0	0	0	0	0	0	0	3	0	1	5	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
S100A7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
S100A7L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
S100A8	0	0	0	1	0	1	1	0	0	0	0	0	1	12	1032	8	18	14	66	34	65	7	23	1214	1862	440	6438	304	267	359	7	21	17	64	185	36	9	18	16
S100A9	144	130	207	194	23	142	208	350	307	618	60	56	6	76	1593	39	56	66	726	305	359	204	768	1802	2493	880	8857	936	618	1687	25	46	105	152	393	62	36	56	39
S100A10	9769	6682	10915	14600	3569	9873	9199	3239	6800	12023	12796	14463	14396	5110	5384	9074	3568	3060	14327	8023	13593	15008	7877	664	2944	698	1053	898	938	3944	870	845	10147	8823	5966	991	1032	891	1159
S100A11	3336	2802	6326	6557	4587	2906	5356	2392	2772	5307	14136	15590	10970	5099	4460	8162	3877	3654	3572	1787	2990	3115	2335	216	2520	270	1151	272	304	1932	273	279	2924	2813	2266	222	325	476	474
S100A12	0	0	0	0	0	0	0	1	0	2	0	0	0	0	138	3	0	0	14	8	10	3	16	142	203	58	709	54	25	1	1	3	2	2	22	4	0	1	2
S100A13	816	736	852	1603	1700	1018	1049	797	850	1985	2406	2654	1734	1187	1123	2265	514	486	979	532	844	696	619	283	872	198	338	195	205	694	70	73	258	597	562	88	99	122	124
S100A14	4892	3249	3394	5088	716	3765	2499	1375	3752	6368	5877	6034	7401	1945	3029	4366	1567	1449	5209	5478	4153	8556	5183	638	965	549	185	384	386	3107	890	555	8109	8235	4212	686	911	505	650
